,Score,Average Score,Timestamp,Solved Requirement,Stretch Goal
551,194.26380288133132,181.43060290703363,455,200,250
552,-43.60862028528422,178.9492948303466,119,200,250
553,237.51741283580427,181.32091233317794,207,200,250
554,254.1826326431481,182.01276000695773,321,200,250
555,238.36884635537476,182.30899243060892,222,200,250
556,254.50376212175,185.18399356467577,285,200,250
557,-17.45664818265206,184.79883303691193,190,200,250
558,210.34079593416732,185.03096810733902,324,200,250
559,289.56488306860183,186.2967405497553,226,200,250
560,-809.2131364617528,176.27180609432608,112,200,250
561,3.1057413908237947,173.57122738327698,226,200,250
562,192.56707109079554,173.3889627049214,399,200,250
563,-19.89343252608078,171.2170641253316,999,200,250
564,-161.33612751882742,167.1172612123521,349,200,250
565,267.9620728584572,167.75568714834796,349,200,250
566,-168.3480277656509,163.56308981657878,186,200,250
567,248.79650676444797,163.9069037630861,340,200,250
568,289.8937040058911,164.1260968890566,222,200,250
569,230.79086336161606,164.29637973360735,244,200,250
570,299.4527295270872,164.6769287960018,278,200,250
571,170.62328623274544,164.4703470589073,970,200,250
572,167.19074371442792,167.60710464024592,496,200,250
573,218.63800547013926,167.225168665197,308,200,250
574,267.47824915203023,167.15871309399867,305,200,250
575,-43.04371419115081,166.58661883416028,204,200,250
576,306.2275866057739,167.13842798705195,310,200,250
577,216.74190653839733,166.62224837454028,238,200,250
578,247.94817376006944,168.88766738901134,323,200,250
579,242.3038036051278,168.62473091698476,228,200,250
580,246.19426624489827,168.95585310720008,619,200,250
581,271.74784993088053,174.0397042625535,250,200,250
582,289.7449463519581,175.1873081540338,219,200,250
583,-273.277292753393,169.64113921453836,227,200,250
584,198.7016488203265,169.25610145037436,524,200,250
585,255.94367882805463,169.92535636323296,290,200,250
586,229.7874049296996,169.94137791130728,277,200,250
587,269.37852051511777,170.92523725935308,293,200,250
588,245.39268951946556,170.6238020929824,300,200,250
589,257.2880942134233,170.86437586852406,417,200,250
590,293.08869305789915,171.20037937250876,261,200,250
591,-92.36393565671959,167.73523818932838,229,200,250
592,271.8327736257898,168.3252755124795,375,200,250
593,276.6993906918906,169.38724515677893,225,200,250
594,291.966098143458,169.91523839112534,243,200,250
595,189.65775034614748,169.2518749582624,401,200,250
596,266.51899829716376,169.6197623607261,293,200,250
597,248.82690814742,173.39307974234373,406,200,250
598,226.66163893967718,173.22178960468082,491,200,250
599,57.05328083675505,171.4674405787929,93,200,250
600,254.9982021603134,171.42309142095664,248,200,250
601,231.46932768002753,171.0212605992852,488,200,250
602,223.03728140537874,171.62026881174268,454,200,250
603,210.75161124591364,171.64129318572304,320,200,250
604,268.8087254522336,172.1372425648662,174,200,250
605,270.806387702274,172.08496234396966,219,200,250
606,17.51178236846718,169.7028999855351,79,200,250
607,203.9738752512904,169.36539051350206,342,200,250
608,269.6919959674919,172.28726961917727,227,200,250
609,281.3569500668477,172.73423300114678,299,200,250
610,229.97811096114253,173.16314553162775,260,200,250
611,165.3425891393874,172.0076929136672,584,200,250
612,-17.812250495599315,171.8779119227677,240,200,250
613,242.56331241200445,171.7289882328722,306,200,250
614,-117.03122561720352,167.5707078549289,121,200,250
615,192.94110490331943,167.47113620158333,693,200,250
616,19.779059859210818,165.1077518367122,132,200,250
617,-14.483096807879392,162.78200296336973,73,200,250
618,233.56501190030195,162.4179663127912,267,200,250
619,279.8349234865241,162.81095783599397,342,200,250
620,286.8333719222309,163.15904370344836,272,200,250
621,267.80963417678095,163.7682925918654,216,200,250
622,255.2793870240705,166.40832603408498,252,200,250
623,243.55875212715372,168.12043227748018,265,200,250
624,-129.90750627812477,164.34007893340774,194,200,250
625,240.4780900471017,167.01412668022084,327,200,250
626,241.65828888878582,166.65982511672075,208,200,250
627,266.35919360612513,166.2728202516733,230,200,250
628,55.49506817480818,164.50625502540467,166,200,250
629,1.9039029752928514,162.06845589837567,138,200,250
630,-130.2442810450835,160.5851077583223,316,200,250
631,180.28985574433867,160.5922842484234,258,200,250
632,221.24466454422281,160.21566222610477,398,200,250
633,-209.35962928933571,158.05709902814633,155,200,250
634,253.73044003740887,158.53871542324913,267,200,250
635,-9.185269050953096,156.15592831660786,460,200,250
636,263.50567986988335,160.4082446672475,325,200,250
637,3.853622328787907,158.29402905450715,112,200,250
638,226.9171709101234,158.05495321185106,256,200,250
639,293.2006601154165,160.97173708850025,250,200,250
640,274.7748561965603,161.20508197002778,282,200,250
641,65.74135880704463,159.57673738385722,159,200,250
642,265.886184369052,164.1312316014371,398,200,250
643,305.78231938695694,164.88007478615057,245,200,250
644,36.55257642202025,162.6644067595346,140,200,250
645,277.55287112620005,163.07706645354057,280,200,250
646,269.6501901622452,163.05362066203443,233,200,250
647,7.5981666704339546,160.48663976788828,134,200,250
648,205.2157378624173,160.3297565857819,327,200,250
649,226.81872643832764,162.60101178106714,295,200,250
650,249.93824504808913,162.6242228437635,400,200,250
651,280.09992856127354,163.48258410056295,269,200,250
652,240.7404399156026,166.32607470257182,227,200,250
653,233.19636264511087,166.28286420066487,359,200,250
654,-72.76649224147569,163.0133729518186,354,200,250
655,173.49346954053942,162.36461918367024,310,200,250
656,264.8381789249671,162.46796335170245,200,200,250
657,-54.46973801908346,162.0978324533381,76,200,250
658,216.4649724493669,162.1590742184901,300,200,250
659,295.96140456455163,162.2230394334496,215,200,250
660,265.9680271822817,172.97485106988992,289,200,250
661,274.5139639193069,175.68893329517476,198,200,250
662,157.83421248329623,175.34160470909973,335,200,250
663,288.5096447176894,178.4256354815375,226,200,250
664,230.2109835866617,182.3411065925924,681,200,250
665,244.30187764690442,182.10450464047685,314,200,250
666,262.873920653336,186.4167241246667,202,200,250
667,288.9140676124596,186.81789973314682,207,200,250
668,240.96842865629645,186.32864697965084,246,200,250
669,252.24190547926364,186.54315740082734,204,200,250
670,229.88561451625074,185.847486250719,239,200,250
671,211.05497956875638,186.25180318407908,308,200,250
672,255.2814872995494,187.1327106199303,277,200,250
673,272.7634447137249,187.67396501236612,297,200,250
674,222.09006741594868,187.22008319500532,491,200,250
675,266.016260715659,190.31068294407345,323,200,250
676,235.28661888355384,189.60127326685128,370,200,250
677,253.20793875309909,189.9659335889983,244,200,250
678,261.1988502701538,190.09844035409913,395,200,250
679,255.21589528634763,190.22756127091128,390,200,250
680,255.9987803616046,190.32560641207837,358,200,250
681,218.7455527188369,189.7955834399579,407,200,250
682,223.6117287088075,189.13425126352647,315,200,250
683,247.9239731546217,194.34626392260662,311,200,250
684,281.99223063057724,195.17916974070914,248,200,250
685,94.95675415150733,193.56930049394362,825,200,250
686,260.02043306703115,193.87163077531696,230,200,250
687,236.20812348751264,193.5399268050409,212,200,250
688,284.38438358059045,193.9298437456521,296,200,250
689,277.8938119000509,194.1359009225184,250,200,250
690,274.3342406458315,193.94835639839775,263,200,250
691,228.59642481498378,197.1579600031148,273,200,250
692,-161.81223646589376,192.821509902198,166,200,250
693,194.0360635565253,191.99487663084435,274,200,250
694,-22.848805119244957,188.84672759821729,130,200,250
695,274.0229487611004,189.69037958236683,229,200,250
696,203.13758836989123,189.05656548309412,209,200,250
697,226.75950321300706,188.83589143375,446,200,250
698,267.04328924317616,189.23970793678495,189,200,250
699,255.26351334497429,191.22181026186715,281,200,250
700,255.1935591820428,191.22376383208444,244,200,250
701,249.85550357124237,191.40762559099653,244,200,250
702,186.14126911166284,191.0386654680594,363,200,250
703,10.368128101657831,189.03483063661687,155,200,250
704,273.1969574377089,189.0787129564716,282,200,250
705,237.83275674026166,188.7489766468515,247,200,250
706,236.51858197757895,190.9390446429426,392,200,250
707,254.73412944809115,191.4466471849106,232,200,250
708,288.45962796535,191.63432350488918,216,200,250
709,261.1039655163566,191.43179365938423,330,200,250
710,234.74604943176365,191.47947304409044,329,200,250
711,264.03670336885045,192.4664141863851,249,200,250
712,37.0162764761516,193.01469945610262,135,200,250
713,274.4537481122999,193.33360381310558,215,200,250
714,34.778373697366646,194.85169980625128,117,200,250
715,290.2806674966659,195.82509543218475,353,200,250
716,243.05707216036927,198.05787555519635,247,200,250
717,272.6609413759268,200.92931593703437,399,200,250
718,196.69544250406236,200.560620243072,317,200,250
719,277.50121406582355,200.537283148865,334,200,250
720,-13.68508645736162,197.53209856506908,227,200,250
721,286.0662335543621,197.71466455884493,321,200,250
722,236.1370554629016,197.5232412432332,356,200,250
723,249.1061029460482,197.57871475142218,228,200,250
724,225.23773813157436,201.13016719551916,395,200,250
725,202.0340653056207,200.7457269481043,671,200,250
726,259.6104298776877,200.92524835799333,202,200,250
727,265.434942053118,200.91600584246328,249,200,250
728,270.56207167490544,203.06667587746426,238,200,250
729,238.45091961874613,205.43214604389883,226,200,250
730,215.63664842928782,208.89095533864253,322,200,250
731,224.63771779174834,209.3344339591166,399,200,250
732,202.77238621380175,209.1497111758124,369,200,250
733,244.31546822505598,213.68646215095632,482,200,250
734,280.81706800138875,213.95732843059614,237,200,250
735,299.00800065564636,217.03926112766212,243,200,250
736,223.50386291294086,216.6392429580927,677,200,250
737,298.1669129908479,219.5823758647133,229,200,250
738,232.21384184689452,219.63534257408097,360,200,250
739,274.97387891456617,219.45307476207248,235,200,250
740,-139.73995684275283,215.30792663167932,250,200,250
741,279.03936436549907,217.4409066872639,186,200,250
742,280.7626235905655,217.58967107947905,462,200,250
743,203.74269724784546,216.56927485808797,242,200,250
744,275.37808568414187,218.95752995070913,191,200,250
745,286.8822355723514,219.05082359517067,223,200,250
746,262.5778004887866,218.98009969843605,335,200,250
747,222.31131428078916,221.12723117453956,365,200,250
748,93.68216393768125,220.01189543529225,999,200,250
749,240.8247079448856,220.1519552503578,286,200,250
750,207.3745584770081,219.72631838464702,687,200,250
751,234.55525728328607,219.2708716718671,339,200,250
752,44.434395014720536,217.30781122285828,126,200,250
753,249.70439549071182,217.47289155131432,280,200,250
754,102.57061462735963,219.22626262000267,999,200,250
755,-81.53000824430612,216.67602784215418,85,200,250
756,-98.01884807987724,213.04745757210574,195,200,250
757,292.5242641864835,216.51739759416137,230,200,250
758,217.93755535071926,216.53212342317494,553,200,250
759,-174.20302998190016,211.83047907771038,142,200,250
760,225.86966176497828,211.42949542353733,332,200,250
761,264.0068697735826,211.32442448208013,198,200,250
762,288.9429119523885,212.63551147677106,335,200,250
763,267.1792236294093,212.4222072658883,243,200,250
764,292.01682674584936,213.04026569748018,338,200,250
765,263.0205598568432,213.22745251957951,327,200,250
766,242.5188536416325,213.02390184946253,264,200,250
767,289.62486695477617,213.03100984288565,252,200,250
768,274.9012502153431,213.3703380584761,224,200,250
769,291.9974730560933,213.76789373424438,223,200,250
770,292.60526708438533,214.39509025992575,255,200,250
771,219.11727240283165,214.47571318826655,407,200,250
772,269.0101221170819,214.6129995364419,226,200,250
773,229.71938651343012,214.1825589544389,263,200,250
774,301.06537595789297,214.97231203985837,347,200,250
775,298.4078233411599,215.29622766611337,223,200,250
776,276.7030825047449,215.71039230232526,328,200,250
777,292.92046027043915,216.10751751749868,321,200,250
778,247.70464679454713,215.97257548274266,416,200,250
779,283.1633105096455,216.2520496349756,204,200,250
780,248.80530466759978,216.18011487803554,303,200,250
781,224.67432900655206,216.23940264091272,356,200,250
782,157.8264406666106,215.5815497604907,434,200,250
783,230.699749839348,215.40930752733794,296,200,250
784,275.6957098216934,215.34634231924912,251,200,250
785,287.1940773165208,217.26871555089926,250,200,250
786,66.11920177546259,215.3297032379836,130,200,250
787,250.15974209927063,215.46921942410114,274,200,250
788,281.21180637280736,215.43749365202336,310,200,250
789,2.0897037736457946,212.6794525707593,88,200,250
790,277.0438706526884,212.70654887082787,251,200,250
791,270.42859369217905,213.12487055959983,272,200,250
792,276.2687263541893,217.5056801878007,234,200,250
793,279.76444733491167,218.36296402558452,234,200,250
794,263.17435945155097,221.22319567129244,309,200,250
795,-44.426681975050826,218.0386993639309,186,200,250
796,7.1491134576723425,216.07881461480872,143,200,250
797,239.88789133762737,216.2100984960549,326,200,250
798,253.3578154903483,216.0732437585267,216,200,250
799,270.85625503102875,216.2291711753872,221,200,250
800,253.9723356850075,216.21695894041687,262,200,250
801,234.24178901103744,216.06082179481484,213,200,250
802,237.86558403850128,216.5780649440832,215,200,250
803,271.1646777022197,219.18603044008887,326,200,250
804,319.763529112391,219.65169615683564,185,200,250
805,282.6673422043014,220.10004201147606,195,200,250
806,278.7122404059112,220.52197859575938,247,200,250
807,250.24589706869506,220.47709627196545,255,200,250
808,306.7146847197955,220.6596468395099,196,200,250
809,261.614269707841,220.6647498814247,392,200,250
810,242.16658993229356,220.73895528643004,846,200,250
811,293.7948588673006,221.0365368414145,256,200,250
812,189.38682582889268,222.5602423349419,474,200,250
813,185.84767386081404,221.6741815924271,429,200,250
814,201.36590639191064,223.34005691937256,327,200,250
815,231.68710552437523,222.75412129964963,415,200,250
816,122.34828011381953,221.54703337918414,999,200,250
817,228.10574570607076,221.1014814224856,328,200,250
818,43.72628161531583,219.5717898135981,109,200,250
819,259.5298022089826,219.39207569502966,227,200,250
820,248.3376450696332,222.01230301029963,175,200,250
821,243.6991285319543,221.5886319600755,267,200,250
822,283.21285747658345,222.05938998021233,228,200,250
823,246.47354610609506,222.03306441181286,255,200,250
824,305.3283287435904,222.833970317933,182,200,250
825,234.25389654649666,223.15616863034177,295,200,250
826,259.65380939296057,223.15660242549447,211,200,250
827,206.01034941286525,222.56235649909192,427,200,250
828,254.23383007358134,222.39907408307872,302,200,250
829,244.16659451356313,222.45623083202693,240,200,250
830,221.48250661605346,222.51468941389456,276,200,250
831,27.324190850212474,220.54155414447922,122,200,250
832,287.5833151719661,221.38966343406085,294,200,250
833,218.11924710958107,221.12770122290607,264,200,250
834,231.318843340058,220.63271897629278,409,200,250
835,295.70349884390487,220.59967395817537,313,200,250
836,234.41743074417352,220.70880963648767,232,200,250
837,250.3294578980519,220.2304350855597,268,200,250
838,39.45857679169967,218.30288243500777,149,200,250
839,306.72887074811086,218.62043235334318,190,200,250
840,287.866481479129,222.89649673656203,206,200,250
841,254.58703405943297,222.6519734335014,298,200,250
842,246.00386088038053,222.30438580639952,448,200,250
843,308.18044472426163,223.3487632811637,216,200,250
844,292.2808257723603,223.5177906820459,373,200,250
845,279.6545491646816,223.44551381796919,226,200,250
846,309.3712244600576,223.91344805768188,237,200,250
847,218.6044847654324,223.87637976252833,370,200,250
848,40.766736351930916,223.34722548667088,105,200,250
849,262.52309302867593,223.56420933750871,189,200,250
850,258.0469677040793,224.07093342977944,246,200,250
851,253.05303598469507,224.2559112167935,194,200,250
852,260.73041132505216,226.41887137989684,202,200,250
853,29.984379247409777,224.22167121746384,103,200,250
854,269.55679930196897,225.8915330642099,258,200,250
855,15.634861156477115,226.86318175821773,142,200,250
856,264.39262876494206,230.48729652666592,229,200,250
857,287.2425301418637,230.43447918621968,274,200,250
858,194.40018641354504,230.19910549684798,432,200,250
859,271.1580208384253,234.65271600505127,244,200,250
860,294.34555513346334,235.33747493873608,225,200,250
861,281.2726711332135,235.5101329523324,329,200,250
862,286.2692422612139,235.48339625542067,411,200,250
863,202.22160888877667,234.83382010801432,626,200,250
864,233.6433216708113,234.25008505726393,232,200,250
865,57.64150213248635,232.19629448002036,116,200,250
866,245.51453294339083,232.22625127303792,220,200,250
867,298.55254579228114,232.31552806141298,240,200,250
868,25.006250914761182,229.81657806840718,134,200,250
869,244.46564878182897,229.34125982566454,263,200,250
870,261.3828425973175,229.0290355807939,278,200,250
871,219.4477558119753,229.03234041488534,411,200,250
872,203.1323872810048,228.37356306652455,284,200,250
873,272.0994011389938,228.79736321278023,241,200,250
874,305.77124448022704,228.84442189800353,235,200,250
875,248.64180091301094,228.34676167372203,224,200,250
876,254.00521404894585,228.11978298916404,209,200,250
877,267.54866131492497,227.8660649996089,273,200,250
878,259.8448569312379,227.9874671009758,323,200,250
879,266.55933406112115,227.8214273364906,253,200,250
880,285.1550879440541,228.1849251692551,324,200,250
881,226.46186016264693,228.20280048081608,245,200,250
882,213.3826707190637,228.7583627813406,236,200,250
883,253.14327673338522,228.982798050281,227,200,250
884,227.82805023996684,228.50412145446376,394,200,250
885,245.4416055850936,228.08659673714945,357,200,250
886,217.2958097634979,229.59836281702982,223,200,250
887,257.55663725844545,229.67233176862155,167,200,250
888,269.6019701166284,229.55623340605976,231,200,250
889,263.5229874799595,232.1705662431229,414,200,250
890,276.9890846358183,232.17001838295414,202,200,250
891,234.27846070346502,231.80851705306705,250,200,250
892,-53.624751893066986,228.50958227059445,152,200,250
893,151.12995209165229,227.2232373181618,441,200,250
894,245.43035786225948,227.0457973022689,541,200,250
895,243.6863744967488,229.92692786698692,405,200,250
896,224.84236629461117,232.10386039535632,367,200,250
897,288.9547285286996,232.59452876726706,231,200,250
898,285.88866309109517,232.91983724327457,282,200,250
899,284.78364608731135,233.0591111538374,380,200,250
900,260.7995528723923,233.12738332571124,470,200,250
901,271.5339466568309,233.50030490216912,258,200,250
902,-155.93276203525645,229.56232144143155,107,200,250
903,239.9187080283274,229.2498617446926,241,200,250
904,244.6020315806351,228.49824676937504,259,200,250
905,267.76812967140705,228.3492546440461,219,200,250
906,270.14375396604134,228.26356977964736,314,200,250
907,264.51073602839267,228.4062181692444,231,200,250
908,227.49990703656957,227.61407039241212,215,200,250
909,237.04150928971734,227.36834278823088,298,200,250
910,218.50285254219222,227.13170541432984,417,200,250
911,261.7927217584719,226.81168404324163,237,200,250
912,242.902183514163,227.3468376200943,260,200,250
913,279.83777919497095,228.28673867343593,178,200,250
914,207.45394174021385,228.34761902691898,424,200,250
915,231.9580196517781,228.35032816819302,266,200,250
916,233.5604834323885,229.46245020137866,236,200,250
917,208.77109580079025,229.26910370232585,255,200,250
918,243.93713377577978,231.27121222393052,261,200,250
919,292.5839310932281,231.601753512773,322,200,250
920,269.9387570632333,231.81776463270893,235,200,250
921,246.58783518390692,231.84665169922843,282,200,250
922,248.74756156679612,231.50199874013055,490,200,250
923,233.17288990320935,231.36899217810173,243,200,250
924,259.7605226404173,230.91331411706997,215,200,250
925,264.7078763876357,231.21785391548138,290,200,250
926,249.09989068540165,231.11231472840572,468,200,250
927,295.479956468204,232.00701079895913,187,200,250
928,257.63285582737603,232.04100105649707,223,200,250
929,235.53722050438842,231.95470731640532,256,200,250
930,-44.70452399461246,229.2928370102987,143,200,250
931,268.15253611392427,231.70112046293582,241,200,250
932,245.11162742598734,231.27640358547606,285,200,250
933,242.56522299724017,231.52086334435265,225,200,250
934,229.5522848446971,231.503197759399,309,200,250
935,252.61323931698578,231.07229516412983,271,200,250
936,247.78805183285985,231.2060013750167,383,200,250
937,267.4372219395018,231.37707901543124,272,200,250
938,284.27008172958836,233.8251940648101,209,200,250
939,305.53897678313433,233.8132951251603,181,200,250
940,297.3202100539926,233.90783241090895,214,200,250
941,240.42117464694306,233.76617381678406,451,200,250
942,293.8379140295981,234.24451434827628,200,200,250
943,255.3671874032443,233.71638177506608,283,200,250
944,216.87557999869279,232.96232931732942,232,200,250
945,270.0778587222293,232.8665624129049,273,200,250
946,274.6417852424562,232.51926802072887,229,200,250
947,223.76315102441146,232.57085468331866,230,200,250
948,264.3465928922315,234.80665324872163,378,200,250
949,245.77304798586295,234.6391527982935,319,200,250
950,-8.086687880751697,231.97781624244521,111,200,250
951,270.9883997515411,232.15716988011368,209,200,250
952,252.75986906449972,232.07746445750817,232,200,250
953,239.87018944005854,234.17632255943465,288,200,250
954,248.4044633587924,233.9647992000029,245,200,250
955,291.30904016285956,236.72154099006667,214,200,250
956,302.443794447183,237.1020526468891,197,200,250
957,250.18097993194675,236.73143714478988,245,200,250
958,257.15175908268895,237.35895287148134,213,200,250
959,295.70323391736105,237.6044050022707,205,200,250
960,308.17858441487283,237.7427352950848,190,200,250
961,23.89473778827923,235.16895596163548,101,200,250
962,276.1727532184062,235.0679910712074,197,200,250
963,235.57594651386805,235.40153444745832,271,200,250
964,254.4350947092132,235.60945217784237,222,200,250
965,214.78609708428746,237.18089812736042,245,200,250
966,259.3212331106654,237.31896512903316,226,200,250
967,252.9214526338711,236.86265419744905,480,200,250
968,255.28589044262498,239.1654505927277,214,200,250
969,259.5629626774348,239.31642373168373,230,200,250
970,238.40646525799247,239.08665995829048,199,200,250
971,236.83155015720226,239.26049790174272,218,200,250
972,13.869878467919634,237.36787281361185,209,200,250
973,281.60752960191917,237.46295409824108,298,200,250
974,271.23550184350574,237.1175966718739,205,200,250
975,270.5038295688637,237.33621695843237,281,200,250
976,250.16188942254846,237.2977837121684,285,200,250
977,258.51792901776196,237.2074763891968,408,200,250
978,278.45017764892015,237.39352959637364,295,200,250
979,247.48725253680624,237.20280878113044,232,200,250
980,230.36697214477442,236.65492762313764,256,200,250
981,-282.79499947748786,231.56235902673635,378,200,250
982,281.7895095931453,232.24642741547711,250,200,250
983,265.9036446571323,232.37403109471467,279,200,250
984,165.51511604812111,231.7509017527962,646,200,250
985,275.3901505395938,232.05038720234123,253,200,250
986,242.76851666982728,232.30511427140453,271,200,250
987,281.80646523112387,232.54761255113127,235,200,250
988,273.7908607891411,232.5895014578564,230,200,250
989,210.3470993018674,232.05774257607547,971,200,250
990,179.93600666929467,231.08721179641014,409,200,250
991,260.7891920117766,231.35231910949332,301,200,250
992,288.05548600927096,234.76912148851667,234,200,250
993,256.73240296263316,235.8251459972265,241,200,250
994,301.043100053746,236.38127341914137,209,200,250
995,291.39233395040833,236.858333013678,292,200,250
996,273.13735481209676,237.3412828988528,449,200,250
997,5.5236397184775115,234.50697201075062,230,200,250
998,233.8972424828152,233.98705780466778,229,200,250
999,280.71565857538315,233.94637792954853,235,200,250
1000,262.6854575750954,233.96523697657554,188,200,250
1001,279.52335500154277,234.04513106002273,361,200,250
1002,271.5925442542594,238.3203841229179,262,200,250
1003,282.8247713477764,238.74944475611238,207,200,250
1004,247.530849624639,238.77873293655244,249,200,250
1005,257.4745543154526,238.67579718299285,251,200,250
1006,65.73839611605052,236.63174360449295,122,200,250
1007,264.6110093606,236.632746337815,611,200,250
1008,253.71586107728166,236.89490587822218,365,200,250
1009,252.0446227301756,237.04493701262672,290,200,250
1010,294.3023125089436,237.8029316122942,206,200,250
1011,271.1906007639964,237.89691040234942,357,200,250
1012,275.4266137294743,238.22215470450254,232,200,250
1013,253.99683003509358,237.96374521290375,242,200,250
1014,309.9751582067139,238.98895737756874,204,200,250
1015,254.5177479473651,239.21455466052464,227,200,250
1016,300.52709771238284,239.8842208033246,236,200,250
1017,229.15381258989618,240.0880479712157,241,200,250
1018,255.42371857651224,240.202913819223,202,200,250
1019,249.46463236686057,239.77172083195936,289,200,250
1020,-95.95475832801773,236.11278567804683,83,200,250
1021,278.8472663527409,236.43537998973517,239,200,250
1022,267.264167006152,236.62054604412876,246,200,250
1023,288.7546964369311,237.17636410946596,196,200,250
1024,275.9690671863126,237.33844955492492,227,200,250
1025,244.0735491874971,237.13210628292356,234,200,250
1026,236.83424749333943,237.0094498510029,267,200,250
1027,275.3498201557941,236.80814848787878,266,200,250
1028,247.30019542439953,236.70482188384904,304,200,250
1029,253.1086129734684,236.88053580853983,200,200,250
1030,38.677671221354785,237.71435776069947,162,200,250
1031,275.7005261441311,237.78983766100154,248,200,250
1032,257.1001328556092,237.90972271529776,222,200,250
1033,247.75953869913272,237.9616658723167,257,200,250
1034,296.5992423185128,238.63213544705482,217,200,250
1035,227.44352049419206,238.3804382588269,288,200,250
1036,44.13247688624989,236.3438825093608,187,200,250
1037,266.17503960625845,236.33126068602837,278,200,250
1038,241.6857372513032,235.90541724124552,212,200,250
1039,259.2987897695101,235.4430153711093,239,200,250
1040,249.27908652975145,234.96260413586688,240,200,250
1041,244.12450165774194,234.99963740597485,215,200,250
1042,229.28334972751745,234.354091762954,270,200,250
1043,258.37105427654035,234.384130431687,229,200,250
1044,294.71421765875516,235.16251680828765,223,200,250
1045,290.62302517095713,235.36796847277492,231,200,250
1046,279.1577204397563,235.41312782474793,260,200,250
1047,251.79701291397117,235.69346644364356,244,200,250
1048,250.50641816743206,235.55506469639556,251,200,250
1049,303.73693773484456,236.13470359388535,206,200,250
1050,-96.3454755427837,235.252115717265,102,200,250
1051,265.0112318697396,235.192344038447,227,200,250
1052,261.70944507018123,235.28183979850382,272,200,250
1053,269.1790311952101,235.57492821605535,262,200,250
1054,-14.940948579226315,232.9414740966751,137,200,250
1055,267.03936678355893,232.69877736288217,215,200,250
1056,235.82545732563796,232.0325939916667,262,200,250
1057,236.72440916919763,231.8980282840392,486,200,250
1058,249.0748789171511,231.81725948238386,603,200,250
1059,291.4281137348759,231.774508280559,340,200,250
1060,215.76188925041976,230.85034132891448,258,200,250
1061,241.64309520604525,233.02782490309212,197,200,250
1062,272.3550770427853,232.98964814133592,217,200,250
1063,214.7906987943299,232.78179566414053,365,200,250
1064,210.2325079792981,232.33976979684135,590,200,250
1065,133.43543435596317,231.52626316955815,999,200,250
1066,235.6109514542022,231.2891603529935,261,200,250
1067,239.47733842981373,231.1547192109529,233,200,250
1068,267.10979862778174,231.27295829280447,235,200,250
1069,256.9905489190654,231.24723415522075,229,200,250
1070,259.77595335823366,231.46092903622318,325,200,250
1071,267.67933103465066,231.76940684499766,267,200,250
1072,203.33931606922093,233.66410122101067,305,200,250
1073,224.8342471193448,233.09636839618494,281,200,250
1074,258.1883474811681,232.9658968525616,556,200,250
1075,229.90064086270237,232.55986496549997,300,200,250
1076,144.92045218891442,231.50745059316364,999,200,250
1077,240.6395083516657,231.32866638650268,206,200,250
1078,307.06140214369157,231.61477863145038,200,200,250
1079,273.60383205236917,231.875944426606,207,200,250
1080,212.22311286948633,231.69450583385316,782,200,250
1081,232.6257826859621,236.84871365548761,298,200,250
1082,81.79114227125893,234.84872998226876,999,200,250
1083,252.21337928642401,234.7118273285617,245,200,250
1084,282.3061181787881,235.87973734986835,200,200,250
1085,242.85991655806123,235.554435010053,209,200,250
1086,264.50685784227204,235.77181842177743,255,200,250
1087,235.37091433407423,235.30746291280698,208,200,250
1088,254.1739417035543,235.11129372195109,328,200,250
1089,261.6110738850199,235.6239334677826,260,200,250
1090,285.2595240819451,236.67716864190913,229,200,250
1091,-5.445673287108875,234.01481998892024,112,200,250
1092,261.8273232243458,233.75253836107103,245,200,250
1093,279.19311207991814,233.97714545224386,228,200,250
1094,242.38751019273815,233.3905895536338,225,200,250
1095,262.52968638319015,233.10196307796159,468,200,250
1096,216.95780135659595,232.54016754340657,175,200,250
1097,249.96702335519532,234.98460137977375,271,200,250
1098,281.56435447776937,235.46127249972332,235,200,250
1099,286.07256935169937,235.5148416074865,191,200,250
1100,216.08275936195002,235.04881462535505,573,200,250
1101,235.57608805929345,234.60934195593254,302,200,250
1102,248.90352885423698,234.38245180193232,208,200,250
1103,252.9245300365413,234.08344938882,218,200,250
1104,264.8993201800081,234.25713409437364,231,200,250
1105,294.4422302345747,234.62681085356485,225,200,250
1106,256.7195390217745,236.5366222826221,264,200,250
1107,284.8677237292999,236.73918942630914,287,200,250
1108,243.69612470094813,236.6389920625458,234,200,250
1109,248.26741269829583,236.60121996222705,243,200,250
1110,273.40203071339704,236.39221714427157,213,200,250
1111,275.81438843587046,236.4384550209903,191,200,250
1112,265.0833153935274,236.33502203763078,241,200,250
1113,274.54181268437935,236.54047186412365,276,200,250
1114,292.2081640562612,236.3628019226191,212,200,250
1115,281.6765466706489,236.63438990985196,204,200,250
1116,254.7368997640204,236.17648793036832,225,200,250
1117,246.29828708707947,236.34793267534016,233,200,250
1118,262.36435755478,236.41733906512283,269,200,250
1119,262.3292582541659,236.54598532399584,290,200,250
1120,251.3382937024975,240.01891584430103,304,200,250
1121,274.7380605791121,239.97782378656473,266,200,250
1122,268.4637911031189,239.98982002753445,243,200,250
1123,296.09563214778103,240.06322938464294,219,200,250
1124,309.4045268816133,240.39758398159597,257,200,250
1125,250.30443251583992,240.45989281487934,311,200,250
1126,256.19409259795134,240.65349126592548,188,200,250
