,Score,Average Score,Timestamp,Solved Requirement,Stretch Goal
555,266.9772717046699,122.30899758651434,278,200,250
556,270.49205387041116,125.09686324995035,191,200,250
557,-49.123339747135375,123.39296650334022,214,200,250
558,214.1388712497343,123.59345956305586,257,200,250
559,230.6741166612855,125.59862739839913,260,200,250
560,233.52843134130836,127.69794893304206,309,200,250
561,214.47247973936842,127.88422463622501,697,200,250
562,156.93448821252642,127.61250660747905,737,200,250
563,202.6777968364047,129.85889087939998,212,200,250
564,288.47241401737404,129.98626026008762,259,200,250
565,-4.904046538527254,128.0144992751784,81,200,250
566,225.81401016749564,128.2289906100796,194,200,250
567,202.77936525505555,127.66108010487692,414,200,250
568,248.69823866639507,132.12664405539823,321,200,250
569,17.691686330744204,132.46344323584816,205,200,250
570,205.32342713091163,134.42999905685468,560,200,250
571,-20.48902752132959,131.75710485461795,149,200,250
572,-26.109943100975755,129.34625323279963,106,200,250
573,299.6623452969436,130.20367663056254,262,200,250
574,120.14173688105942,128.8200140380717,999,200,250
575,272.16398261398547,129.3147367656705,223,200,250
576,229.21853907272518,130.30449260186305,392,200,250
577,212.74853361199266,132.46890736994592,541,200,250
578,-45.34912781428285,130.93329140381414,259,200,250
579,246.09232669333548,130.6923050579458,231,200,250
580,271.6729366546532,130.92670630444096,409,200,250
581,296.8991426948294,131.32703025710683,292,200,250
582,242.36464102506045,131.73207224715267,367,200,250
583,225.9049362591208,132.55885672136526,464,200,250
584,236.10701518094734,134.53502417826508,266,200,250
585,245.77592572400363,136.84723790223313,366,200,250
586,-17.76422498947531,134.50885124140393,130,200,250
587,256.63243147784306,134.99340134117415,322,200,250
588,220.30948200687342,135.08259126752046,254,200,250
589,29.115448715901408,137.16920374644477,176,200,250
590,226.50239219977635,139.687751497636,300,200,250
591,289.2921847457526,145.20162946405534,334,200,250
592,277.7934763234415,145.177936092934,255,200,250
593,-180.4557758189261,144.9118282661112,671,200,250
594,-91.89947838109987,141.77817879742105,240,200,250
595,186.27571108511384,141.3462494769226,972,200,250
596,11.474940869967739,139.1903300054719,151,200,250
597,221.80141798105046,139.19383365610503,293,200,250
598,259.8444862732574,143.68078179348015,303,200,250
599,273.91190865943486,146.98811656758517,254,200,250
600,294.4880580200705,147.1981343966685,365,200,250
601,219.99555597225594,149.98625332466216,342,200,250
602,245.94612445711823,149.4453689639968,484,200,250
603,259.47323121796984,150.00361401268577,438,200,250
604,211.231493008833,153.73438161097573,432,200,250
605,-18.1673077200752,150.89412598828167,111,200,250
606,221.6959434567024,152.78715987047224,305,200,250
607,272.94670224559417,153.2056763579195,465,200,250
608,241.11682489903365,152.98265093391487,324,200,250
609,275.2552368017483,152.82801659515326,319,200,250
610,247.07296540449505,152.988951765181,305,200,250
611,195.7933993852697,151.99105330601728,355,200,250
612,-3.8799047898844066,149.3579460147554,130,200,250
613,231.15345435293722,149.36536725134889,479,200,250
614,226.24142386793181,149.31563774918257,775,200,250
615,197.15581059363151,148.89785966299448,268,200,250
616,211.93418692336982,153.34250095886765,399,200,250
617,-48.50637064388936,150.2240660449593,172,200,250
618,233.27613173972645,154.0980957620811,324,200,250
619,252.9581728741708,154.22941802151058,490,200,250
620,250.48540464526957,154.45676719863914,501,200,250
621,-13.1450907529495,152.3977939169729,89,200,250
622,269.15859019584775,152.55565754380342,267,200,250
623,199.00624021494295,152.86438840364602,642,200,250
624,287.3360479819769,153.02623681381118,226,200,250
625,203.33579758509526,152.38705460219415,452,200,250
626,264.51175498741077,152.5235240972519,239,200,250
627,-42.27487849623081,149.60775826397142,207,200,250
628,266.68158994088867,152.88037978722394,306,200,250
629,229.81865327391895,154.84239502554584,491,200,250
630,240.91879593415925,156.79811919304635,901,200,250
631,240.94672409562207,159.4120293452798,618,200,250
632,-194.0078648331255,157.01412286151225,280,200,250
633,26.172905421846963,154.7610730923597,196,200,250
634,285.8312634320629,155.1548318081821,247,200,250
635,279.1858142949204,157.96661890987932,303,200,250
636,-41.095761675311564,157.722985221365,236,200,250
637,308.33922375525356,158.18928185839218,275,200,250
638,256.19340403637665,158.89148731527723,342,200,250
639,221.32234566800162,158.73971314372648,228,200,250
640,226.83273726948903,162.13999511197764,417,200,250
641,253.50223124633314,165.1531005460667,221,200,250
642,212.14287845163014,167.5224071306944,336,200,250
643,223.88697202649925,167.6805039248466,420,200,250
644,-6.687965744263707,167.9582980728262,293,200,250
645,-166.81086890372706,166.62357160052022,314,200,250
646,242.23155826834844,170.23565417989016,268,200,250
647,273.44046509770106,173.5253930387885,312,200,250
648,-11.96717264606933,173.87953417877827,115,200,250
649,248.8389850122074,173.6323651427095,393,200,250
650,-9.758725392853933,173.97207875879064,145,200,250
651,239.93513325196926,176.9531670787868,211,200,250
652,238.65254553340097,176.74039551517978,468,200,250
653,201.35843951118392,176.00782660159635,381,200,250
654,216.30411689737258,175.8208905097121,612,200,250
655,-172.63336651479,171.42478412751748,519,200,250
656,181.53407396912127,170.5352043285046,276,200,250
657,263.6810167198879,173.66324789317486,284,200,250
658,221.63920294345508,173.73825121011203,381,200,250
659,8.02235044573635,171.51173354795654,160,200,250
660,255.38438095492188,171.7302930440927,301,200,250
661,198.82648128372898,171.57383305953627,377,200,250
662,212.48232572992765,172.1293114347103,295,200,250
663,-47.51464682332171,169.62738699811308,164,200,250
664,267.3458633313909,169.41612149125322,290,200,250
665,215.1957863335685,171.61711981997422,434,200,250
666,260.3947464610264,171.96292718290945,336,200,250
667,232.54348225062282,172.2605683528651,336,200,250
668,270.8706427260743,172.4822923934619,269,200,250
669,226.00292671979705,174.56540479735241,354,200,250
670,-208.24846965545933,170.4296858294887,169,200,250
671,179.27606868761706,172.4273367915782,555,200,250
672,253.60701712401323,175.22450639382808,221,200,250
673,240.37705137295296,174.6316534545882,318,200,250
674,-50.87401821574129,172.9214959036202,579,200,250
675,201.81660308021787,172.21802210828253,205,200,250
676,59.68687980078738,170.5227055155632,102,200,250
677,227.04549656424496,170.66567514508566,391,200,250
678,272.2272888295321,173.84143931152383,268,200,250
679,260.9623524617245,173.99013956920774,330,200,250
680,213.12133250850394,173.40462352774622,518,200,250
681,287.43541495145763,173.3099862503125,280,200,250
682,198.56471348875107,172.8719869749494,604,200,250
683,259.53742804376895,173.2083118927959,274,200,250
684,261.87575426166256,173.46599928360303,265,200,250
685,177.60120189885055,172.7842520453515,477,200,250
686,201.54342383267775,174.97732853357303,263,200,250
687,264.21386888456834,175.05314290764034,227,200,250
688,275.9520587654837,175.6095686752264,279,200,250
689,266.8316969074367,177.98673115714178,236,200,250
690,239.1287471486507,178.11299470663053,486,200,250
691,275.51096987230574,177.97518255789603,397,200,250
692,143.8928541230604,176.63617633589223,732,200,250
693,242.0884783191859,180.86161887727332,311,200,250
694,221.94360321533054,184.00004969323766,303,200,250
695,218.21277459616886,184.3194203283482,228,200,250
696,206.47510967464922,186.26942201639503,382,200,250
697,205.845645178006,186.10986428836458,533,200,250
698,296.8963421939962,186.48038284757192,238,200,250
699,253.77283547698707,186.27899211574746,433,200,250
700,8.268613451955403,183.41679767006636,116,200,250
701,271.8120163333206,183.934962273677,449,200,250
702,193.04948871865446,183.40599591629237,448,200,250
703,277.41546471787103,183.58541825129137,264,200,250
704,216.81462582022897,183.6412495794053,286,200,250
705,227.51360702700882,186.09805872687616,401,200,250
706,237.94169855064564,186.26051627781555,326,200,250
707,251.48682564056512,186.04591751176528,399,200,250
708,220.09728786303782,185.83572214140534,407,200,250
709,191.93045532955838,185.00247432668345,225,200,250
710,258.8628307771931,185.1203729804104,217,200,250
711,257.626193364425,185.73870092020195,549,200,250
712,-17.188136809794614,185.60561860000286,129,200,250
713,266.5243561917839,185.95932761839137,221,200,250
714,277.81859306457517,186.47509931035776,400,200,250
715,73.18002685298288,185.2353414729513,180,200,250
716,272.1612784340363,185.83761238805792,211,200,250
717,242.0049930312495,188.74272602480931,344,200,250
718,277.37546006378045,189.1837193080499,272,200,250
719,218.95373241307948,188.84367490343894,298,200,250
720,255.1382394701437,188.89020325168767,207,200,250
721,288.441974185959,191.90607390107678,224,200,250
722,250.17922959447057,191.71628029506297,344,200,250
723,194.09189912302418,191.66713688414382,219,200,250
724,283.18295535460504,191.6256059578701,247,200,250
725,-18.30047552509224,189.40924322676824,224,200,250
726,253.9255055524581,189.3033807324187,302,200,250
727,233.8840377176534,192.06496989455755,282,200,250
728,266.2330198118142,192.06048419326683,283,200,250
729,206.90816010740335,191.83137926160163,204,200,250
730,238.10802918236666,191.8032715940837,536,200,250
731,284.05484312023475,192.23435278432981,251,200,250
732,208.29307820344735,196.2573622146956,314,200,250
733,280.2899071988654,198.79853223246576,221,200,250
734,233.57869955322406,198.27600659367738,364,200,250
735,57.520581561916515,196.05935426634733,144,200,250
736,269.9286618476299,199.16959850157673,305,200,250
737,268.26190924245304,198.76882535644876,245,200,250
738,267.39052108874574,198.8807965269724,185,200,250
739,240.08637997302378,199.06843687002268,266,200,250
740,-103.95311231365976,195.76057837419117,121,200,250
741,276.57399944516396,195.9912960561795,212,200,250
742,210.05163198709195,195.97038359153407,393,200,250
743,136.85404429681415,195.10005431423727,326,200,250
744,231.8652068099322,197.48558603977918,362,200,250
745,247.030428445983,201.62399901327626,322,200,250
746,255.61383362673783,201.7578217668602,214,200,250
747,208.25010294974075,201.10591814538057,393,200,250
748,233.67412963494183,203.5623311681907,275,200,250
749,15.586983833619513,201.22981115640482,371,200,250
750,270.6066408381008,204.03346481871435,242,200,250
751,236.5989429008275,204.00010291520292,261,200,250
752,187.69962914021676,203.49057375127109,379,200,250
753,264.6053885637689,204.12304324179695,368,200,250
754,248.42209317273338,204.44422300455054,343,200,250
755,270.20253080469195,208.87258197774537,213,200,250
756,262.34174665575756,209.68065870461174,266,200,250
757,224.3978129330166,209.28782666674297,315,200,250
758,279.93042379529277,209.87073887526137,325,200,250
759,245.43483906419894,212.244863761446,213,200,250
760,263.3255918575005,212.32427587047178,381,200,250
761,-32.06258124869336,210.01538524514754,221,200,250
762,27.445097808282554,208.16501296593108,135,200,250
763,251.40755084854692,211.15423494264982,319,200,250
764,243.24499259118016,210.91322623524766,379,200,250
765,250.3403568901476,211.26467194081349,368,200,250
766,269.70274587767994,211.35775193498003,378,200,250
767,230.89868316186514,211.34130394409246,241,200,250
768,236.42213050346712,210.99681882186636,975,200,250
769,255.63202409334468,211.29310979560185,173,200,250
770,194.4951501862182,215.32054599401866,841,200,250
771,213.25216582813914,215.66030696542387,298,200,250
772,268.9666370055556,215.81390316423932,200,200,250
773,274.2386100542632,216.15251875105244,225,200,250
774,261.36053817542256,219.27486431496408,297,200,250
775,302.79406273601626,220.28463891152205,224,200,250
776,268.2249936802173,222.3700200503163,338,200,250
777,269.1475136609927,222.7910402212838,252,200,250
778,280.8341019540172,222.87710835252864,187,200,250
779,232.40936138609516,222.59157844177236,319,200,250
780,28.554300726548348,220.74590812395274,115,200,250
781,196.11366647965178,219.83269063923473,355,200,250
782,260.683598313439,220.4538794874816,251,200,250
783,253.9383139370929,220.39788834641485,191,200,250
784,232.857482712033,220.1077056309185,657,200,250
785,289.66312552440576,221.22832486717408,278,200,250
786,272.92821366567347,221.94217276550404,381,200,250
787,303.05253613298635,222.33055943798823,217,200,250
788,-2.8697068711170743,219.54234178162224,228,200,250
789,288.71915190689634,219.76121633161682,204,200,250
790,8.574299201142495,217.45567185214176,168,200,250
791,178.84282059898237,216.48899035940852,319,200,250
792,255.84490046353898,217.60851082281334,420,200,250
793,-113.81734746862361,214.04945256493528,161,200,250
794,295.3358672975197,214.78337520575712,237,200,250
795,284.1535398493628,215.44278285828904,346,200,250
796,301.181874452189,216.38985050606442,226,200,250
797,266.68583393128137,216.99825239359717,172,200,250
798,246.5052030425479,216.49434100208265,275,200,250
799,248.40747577709215,216.44068740508374,362,200,250
800,-233.7951619043743,214.02004965152045,214,200,250
801,-60.767687091081356,210.69425261727645,150,200,250
802,-10.533754947494842,208.65842018061497,101,200,250
803,-248.3432974214604,203.40083255922167,331,200,250
804,-398.64282087131687,197.24625809230622,413,200,250
805,274.3560360274259,197.71468238231037,239,200,250
806,-18.412258211354484,195.15114281469027,101,200,250
807,-56.95768686834582,192.0666976896012,116,200,250
808,17.3091793776927,190.03881660474772,177,200,250
809,259.0772053126633,190.7102841045788,301,200,250
810,312.08477302339395,191.24250352704084,220,200,250
811,287.50711674878403,191.54131276088438,213,200,250
812,245.88045835582267,194.1719987125406,252,200,250
813,185.31319694853266,193.3598871201081,252,200,250
814,258.50521407206696,193.16675333018298,218,200,250
815,258.800723428836,195.0229602959415,208,200,250
816,279.79788707831256,195.09932638238428,289,200,250
817,-12.643536856150718,192.55284108351026,127,200,250
818,248.3036043494983,192.26212252636745,232,200,250
819,282.638314382185,192.89896834605852,254,200,250
820,254.32767599611347,192.89086271131822,407,200,250
821,264.29219267105503,192.64936489616917,214,200,250
822,241.97081947247995,192.56728079494926,381,200,250
823,271.1768818231769,193.3381306219508,287,200,250
824,249.2610790119608,192.99891185852437,422,200,250
825,202.03127987812667,195.2022294125566,192,200,250
826,275.5428140706253,195.41840249773824,274,200,250
827,243.83489186587843,195.51791103922048,232,200,250
828,259.971082046778,195.45529166157007,250,200,250
829,224.357431008358,195.6297843705796,291,200,250
830,233.8527657630466,195.58723173638646,341,200,250
831,253.32206374196332,195.27990394260374,380,200,250
832,187.54505975986433,195.0724237581679,386,200,250
833,224.720577624892,194.5167304624282,313,200,250
834,283.8871800359774,195.01981526725572,331,200,250
835,255.44372556812053,196.9990467073178,214,200,250
836,221.38835715601132,196.5136436604016,338,200,250
837,297.5823914320618,196.80684848229768,211,200,250
838,271.14745061175614,196.84441777752778,216,200,250
839,-43.42640534733012,194.0092899243242,202,200,250
840,191.5806390600805,196.96462743806163,326,200,250
841,53.35322021035125,194.73241964571352,94,200,250
842,45.78710543912908,193.0897743802339,88,200,250
843,250.78998913309275,194.22913382859667,297,200,250
844,271.53829909692104,194.62586475146657,364,200,250
845,6.128231906091074,192.21684278606764,296,200,250
846,154.66451389944513,191.20734958879473,566,200,250
847,268.3244534491546,191.8080930937889,197,200,250
848,206.18551667242605,191.53320696416372,260,200,250
849,242.84986369892238,193.8058357628167,285,200,250
850,187.91730513825394,192.9789424058182,289,200,250
851,272.5309444528172,193.33826242133816,298,200,250
852,264.3775487054798,194.10504161699075,344,200,250
853,247.9328062150084,193.9383157935032,330,200,250
854,200.85134266588034,193.46260828843464,272,200,250
855,252.01218671368628,193.28070484752462,188,200,250
856,-198.7936358896058,188.669351022071,137,200,250
857,262.57076986821966,189.05108059142304,304,200,250
858,267.8679215885059,188.93045556935513,202,200,250
859,266.2249406616157,189.13835658532935,197,200,250
860,259.6671712170022,189.10177237892435,541,200,250
861,250.63600738943666,191.92875826530562,269,200,250
862,226.31012876875803,193.91740857491033,441,200,250
863,244.59061175692122,193.84923918399406,201,200,250
864,7.400408738053002,191.4907933454628,140,200,250
865,270.7730112805494,191.69511988936682,221,200,250
866,274.12230304050377,191.73931546099513,179,200,250
867,202.7040006987715,191.45736863636415,553,200,250
868,242.99613469540614,191.52310867828356,274,200,250
869,274.75340185390877,191.7143224558892,239,200,250
870,217.71742104744956,191.94654516450152,366,200,250
871,207.31594218978154,191.88718292811794,508,200,250
872,-46.307375927575436,188.73444279878663,123,200,250
873,201.17235415376166,188.00378023978158,477,200,250
874,255.78107121464157,187.94798557017376,307,200,250
875,46.995159821313536,185.38999654102673,245,200,250
876,250.90480670739305,185.2167946712985,291,200,250
877,293.8799818842309,185.4641193535309,253,200,250
878,283.0358343130244,185.48613667712095,305,200,250
879,-86.62668272571328,182.2957762360029,546,200,250
880,24.051665669531204,182.2507498854327,119,200,250
881,272.0279831568182,183.00989305220438,247,200,250
882,205.86758353463352,182.46173290441632,229,200,250
883,154.1108351374347,181.46345811641976,893,200,250
884,-181.53067200879315,177.31957656921145,118,200,250
885,303.4179135575745,177.45712444954316,231,200,250
886,215.12659550229745,176.87910826790937,256,200,250
887,235.95396431421835,176.2081225497217,260,200,250
888,238.4033068597854,178.62085268703075,230,200,250
889,245.53441788760045,178.1890053468378,236,200,250
890,268.2889348706597,180.78615170353297,221,200,250
891,-22.816528189744076,178.76955821564567,152,200,250
892,3.0070608386615163,176.24117981939693,130,200,250
893,256.54569541576393,179.9448102482408,217,200,250
894,256.8439905507934,179.5598914807735,265,200,250
895,270.04879055147444,179.41884398779467,228,200,250
896,261.52620891062304,179.022287332379,281,200,250
897,199.09730619921663,178.34640205505835,444,200,250
898,223.29569535065016,178.11430697813935,293,200,250
899,230.7035581568031,177.93726780193643,416,200,250
900,291.82096590476215,183.1934290800278,229,200,250
901,272.3548900779652,186.5246548517183,190,200,250
902,-81.88904616645956,185.81110193952864,113,200,250
903,290.9277744827042,191.20381265857029,251,200,250
904,-22.175156232551757,194.96848930495796,174,200,250
905,241.0143559908933,194.6350725045926,272,200,250
906,282.5782659449404,197.64497774615558,270,200,250
907,216.17213456943648,200.37627596053338,270,200,250
908,3.8380792542482,200.24156495929893,237,200,250
909,233.67470195316423,199.98753992570394,190,200,250
910,298.8571189292732,199.85526338476274,182,200,250
911,262.819078554564,199.60838300282055,229,200,250
912,158.30903530443481,198.73266877230668,317,200,250
913,301.4183657903809,199.89372046072515,234,200,250
914,-25.736813351731342,197.05130018648717,136,200,250
915,130.39873975226186,195.76728034972143,701,200,250
916,23.403711475585794,193.20333859369418,113,200,250
917,276.07116558493567,196.09048561810505,353,200,250
918,236.8299057205217,195.97574863181526,525,200,250
919,242.3673982578349,195.57303947057179,268,200,250
920,224.83823211512345,195.27814503176188,394,200,250
921,250.8883376718146,195.14410648176946,241,200,250
922,233.16777755490426,195.05607606259366,294,200,250
923,275.51889719571864,195.0994962163191,330,200,250
924,291.2192938418202,195.5190783646177,231,200,250
925,264.15685199754455,196.14033408581184,266,200,250
926,260.44746424942105,195.98938058759984,202,200,250
927,262.9741024548192,196.18077269348925,385,200,250
928,293.4777052009215,196.5158389250307,319,200,250
929,292.83264690646286,197.20059108401176,208,200,250
930,232.77622923023898,197.18982571868372,251,200,250
931,259.0183740020751,197.24678882128478,218,200,250
932,254.5337221069374,197.91667544475553,237,200,250
933,232.47273687389895,197.9941970372456,252,200,250
934,253.31022764385253,197.6884275133244,303,200,250
935,278.1418919403148,197.9154091770463,160,200,250
936,225.98134095321558,197.96133901501832,308,200,250
937,230.72581094576475,197.29277321015533,182,200,250
938,181.52170788958767,196.39651578293368,207,200,250
939,151.2661774092931,198.3434416104999,225,200,250
940,252.6633871002845,198.95426909090193,263,200,250
941,226.85674561453652,200.68930434494376,380,200,250
942,232.891678860339,202.56035007915588,184,200,250
943,240.80968666157935,202.46054705444075,187,200,250
944,199.64136567515874,201.7415777202231,374,200,250
945,168.65234476041084,203.36681884876634,304,200,250
946,253.5643857315905,204.3558175670878,243,200,250
947,297.46001852720025,204.64717321786827,229,200,250
948,259.3926496340166,205.1792445474842,309,200,250
949,-156.2897470177515,201.18784844031742,156,200,250
950,-23.14734324075185,199.07720195652735,131,200,250
951,292.2358578793055,199.27425109079223,268,200,250
952,230.25301584559614,198.93300576219343,170,200,250
953,-11.687787088807923,196.3367998291552,282,200,250
954,219.36905214390137,196.52197692393543,252,200,250
955,262.4384409334315,196.62623946613286,234,200,250
956,246.6347037736637,201.08052286276558,225,200,250
957,-148.64683052525322,196.96834685883084,147,200,250
958,223.97708790207392,196.5294385219665,193,200,250
959,211.87352611239675,195.98592437647437,248,200,250
960,296.5751409445118,196.35500407374946,277,200,250
961,295.18327506566663,196.80047675051173,236,200,250
962,264.4237572040995,197.18161303486514,334,200,250
963,218.29385447557766,196.91864546205173,223,200,250
964,207.44325506095865,198.91907392528074,278,200,250
965,273.4628138264753,198.94597195074002,293,200,250
966,240.9246671173016,198.613995591508,214,200,250
967,256.6905582232186,199.15386116675248,306,200,250
968,172.1976916947347,198.4458767367458,619,200,250
969,301.2773245207758,198.71111596341444,234,200,250
970,247.53256517924044,199.0092674047323,198,200,250
971,236.43125797275425,199.3004205625621,275,200,250
972,10.185270843572596,199.8653470302736,131,200,250
973,211.32568611419362,199.96688034987787,344,200,250
974,230.73455014505132,199.716415139182,272,200,250
975,275.5920406253681,202.0023839472225,249,200,250
976,276.62530991455264,202.25958897929414,345,200,250
977,253.4179384903074,201.8549685453549,195,200,250
978,0.2278225725363825,199.02688842794998,130,200,250
979,-233.67667477285283,197.55638850747863,138,200,250
980,241.35878607295578,199.72945971151282,190,200,250
981,234.684960915474,199.35602948909937,205,200,250
982,249.9751971557142,199.79710562531017,273,200,250
983,271.04886111119583,200.9664858850478,241,200,250
984,-156.0379315393026,201.22141328974266,240,200,250
985,211.69793002002672,200.3042134543672,417,200,250
986,228.1354572435883,200.43430207178014,386,200,250
987,287.27672938001956,200.94752972243816,220,200,250
988,210.68574144833246,200.6703540683236,446,200,250
989,-8.61911224914266,198.1288187669562,107,200,250
990,-157.40669341453295,193.87186248410427,137,200,250
991,295.5595331479569,197.05562309748126,287,200,250
992,223.6499103342668,199.26205159243736,286,200,250
993,-208.03449770896106,194.6162496611901,144,200,250
994,238.99434285998646,194.437753184282,211,200,250
995,286.36885614126595,194.60095384017998,394,200,250
996,270.9586980239077,194.69527873131278,247,200,250
997,191.41142645199497,194.61841993384064,187,200,250
998,33.43069539357299,192.71976993426983,118,200,250
999,48.38073762859915,190.89654172898776,142,200,250
1000,260.4831418356535,190.5831634882967,174,200,250
1001,283.0707419324757,190.69032200684182,402,200,250
1002,279.945705195803,194.30866952046438,265,200,250
1003,244.56350949753488,193.8450268706127,199,200,250
1004,257.2004303320853,196.6387827362591,284,200,250
1005,279.6579450655473,197.02521862700564,302,200,250
1006,-168.46152693382922,192.51482069821796,167,200,250
1007,274.6716205638492,193.09981555816208,228,200,250
1008,-89.63943320976914,192.1650404335219,101,200,250
1009,293.43888500073143,192.76268226399756,223,200,250
1010,-218.124013235691,187.5928709423479,141,200,250
1011,180.49499746484574,186.76963013145073,387,200,250
1012,259.7500917708586,187.78404069611497,204,200,250
1013,285.100307393079,187.62086011214197,315,200,250
1014,224.53618027445975,190.12359004840386,405,200,250
1015,257.3549337170858,191.39315198805213,197,200,250
1016,277.9496096809804,193.93861097010605,317,200,250
1017,244.63650436320552,193.62426435788876,195,200,250
1018,21.282949429863848,191.46879479498222,122,200,250
1019,309.84642552448634,192.1435850676487,208,200,250
1020,-25.079588366364206,189.64440686283382,206,200,250
1021,282.79548796211554,189.96347836573685,297,200,250
1022,258.08634822812417,190.212664072469,306,200,250
1023,-71.33390950331378,186.74413600547865,95,200,250
1024,220.8683505650016,186.04062657271047,186,200,250
1025,58.6259638673516,183.98531769140857,157,200,250
1026,-170.64043664065196,179.67443868250783,168,200,250
1027,-33.80788845810292,176.70661877337858,239,200,250
1028,249.50560858696875,176.26689780723908,159,200,250
1029,27.482798641652437,173.61339932459097,157,200,250
1030,-6.788174205121194,171.2177552902374,120,200,250
1031,229.13512237424612,170.91892277395908,668,200,250
1032,203.12385584864035,170.40482411137612,183,200,250
1033,268.61779993687225,170.7662747420059,218,200,250
1034,202.61794003660663,170.2593518659334,227,200,250
1035,184.25696088170002,169.32050255534722,159,200,250
1036,243.22799676375038,169.4929691134526,224,200,250
1037,266.96361273431864,169.85534713133816,338,200,250
1038,33.66674241391223,168.3767974765814,110,200,250
1039,284.14361687438293,169.70557187123228,215,200,250
1040,246.09787861854718,169.63991678641494,279,200,250
1041,257.83274303810197,169.94967676065062,449,200,250
1042,-50.63978187178172,167.11436215332938,128,200,250
1043,-44.88051883503739,164.25746009836323,125,200,250
1044,289.6040483881485,165.15708692549313,289,200,250
1045,244.55356054352535,165.91609908332427,211,200,250
1046,247.0199173162224,165.85065439917057,416,200,250
1047,34.504769341299124,163.22110190731155,148,200,250
1048,11.54868515569612,160.74266226252837,95,200,250
1049,264.7508439802684,164.95306817250855,269,200,250
1050,-80.13615774613443,164.38318002745473,114,200,250
1051,268.1115123512931,164.1419365721746,276,200,250
1052,222.87598146820625,164.06816622840068,262,200,250
1053,212.5568257234362,166.31061235652317,279,200,250
1054,-83.30245825070548,163.28389725257708,100,200,250
1055,300.68952380864033,163.66640808132917,178,200,250
1056,-8.315967177374546,161.11690137181876,224,200,250
1057,245.52980240646946,165.058667701136,285,200,250
1058,222.29643494872565,165.0418611716025,203,200,250
1059,251.77510017346492,165.4408769122132,291,200,250
1060,77.15226846510006,163.2466481874191,151,200,250
1061,292.3085615401966,163.2179010521644,333,200,250
1062,-22.365479068922568,160.35000868943413,174,200,250
1063,243.531678448128,160.60238692915965,238,200,250
1064,281.7082830571379,161.34503720912141,192,200,250
1065,273.92362821357875,161.34964535299244,275,200,250
1066,254.19558978955448,161.48235457971498,381,200,250
1067,284.3479234858245,161.75892823234105,224,200,250
1068,211.78385850838794,162.1547899004776,383,200,250
1069,256.3247043277017,161.70526369854687,187,200,250
1070,256.5953666107239,161.79589171286167,189,200,250
1071,249.34234509127768,161.92500258404695,252,200,250
1072,243.36522454915985,164.25680212110282,254,200,250
1073,257.76430442362084,164.72118830419706,222,200,250
1074,235.61786270456795,164.77002142979225,240,200,250
1075,210.87491809756477,164.1228502045142,248,200,250
1076,223.22457302502173,163.58884283561892,354,200,250
1077,217.95511598192186,163.23421461053505,316,200,250
1078,311.963223194491,166.3515686167546,263,200,250
1079,-118.45155325390667,167.50381983194404,150,200,250
1080,267.624579145153,167.76647776266603,232,200,250
1081,253.5597318571721,167.95522547208301,194,200,250
1082,206.58384784489633,167.5213119789748,302,200,250
1083,209.51534855273025,166.90597685339017,283,200,250
1084,198.700842923521,170.45336459801842,274,200,250
1085,37.78543283446362,168.71423962616274,161,200,250
1086,-40.615496556336126,166.0267300881635,198,200,250
1087,192.21144366929065,165.07607723105627,216,200,250
1088,270.7510178301794,165.6767299948747,273,200,250
1089,293.18186284137914,168.6947397457799,225,200,250
1090,223.3383471115268,172.5021901510405,284,200,250
1091,244.50382357943872,171.9916330553553,181,200,250
1092,271.042253516218,172.46555648717484,228,200,250
1093,190.21419583180304,176.4480434225825,214,200,250
1094,-24.013185876895548,173.81796813521368,96,200,250
1095,272.1587601322326,173.6758671751233,325,200,250
1096,247.89244897714514,173.44520468465572,290,200,250
1097,220.87335061965092,173.7398239263323,288,200,250
1098,259.15787441864273,175.99709571658303,204,200,250
1099,289.16013805270165,178.40488972082403,280,200,250
1100,3.633154135148388,175.836389843819,112,200,250
1101,245.70982922849186,175.4627807167792,234,200,250
1102,193.956281081132,174.6028864756325,241,200,250
1103,289.87758345098257,175.0560272151669,279,200,250
1104,15.534530577638648,172.63936821762246,94,200,250
1105,231.19148021249853,172.154703569092,323,200,250
1106,219.88727564722828,176.0381915949025,241,200,250
1107,255.19514288559733,175.84342681811998,234,200,250
1108,257.7518583255557,179.3173397334732,387,200,250
1109,263.0442532193739,179.01339341565964,418,200,250
1110,246.6443977826484,183.66107752584307,304,200,250
1111,293.13136455134816,184.78744119670807,313,200,250
1112,227.03445687297443,184.46028484772924,603,200,250
1113,257.5401831373989,184.18468360517244,295,200,250
1114,299.6429593981527,184.93575139640936,287,200,250
1115,217.4462755364524,184.53666481460303,469,200,250
1116,221.6646529082505,183.97381524687572,303,200,250
1117,237.45086533448952,183.90195885658852,251,200,250
1118,175.15893772765708,185.44071873956648,338,200,250
1119,275.11412137651484,185.0933956980868,387,200,250
1120,-126.86113903779466,184.0755801913725,242,200,250
1121,245.7512721704533,183.70513803345585,323,200,250
1122,205.8069679154229,183.18234423032882,201,200,250
1123,282.3099563204021,186.71878288856598,172,200,250
1124,206.86035116288215,186.57870289454476,336,200,250
1125,286.26739637446855,188.85511721961592,245,200,250
1126,249.01952667359143,193.0517168527584,222,200,250
1127,255.23075539055165,195.94210329124496,229,200,250
1128,240.72882772083946,195.85433548258362,208,200,250
1129,255.72662207724952,198.13677371693964,199,200,250
